Department Of Defense Activity Address Code,7 Digit Facility Number,10 Digit Facility Number,Address 1 - Billing,Address2 - Billing,City - Billing,State - Billing,Zip+4 - Billing,Name,Phone,Shipping Address1,Shipping Address 2,Shipping Address 3,Shipping Address 4,Shipping City,Shipping State,Shipping Zip +4,,,,,,,,,,
M043,1061602,4916100200,101 W SPAATZ RD,BUILDING 2465,FAIRCHILD AFB,WA,990119447,FAIRCHILD M/S MALL,(509)244-3641,101 W SPAATZ,BLDG 2465,,,FAIRCHILD AFB,WA,990119447,,,,,,,,HXAFCR,6.14299E+11,1110105
O541,1061603,4916170100,101 SPAATZ RD,BLD 2465,FAIRCHILD AFB,WA,990110000,FAIRCHILD CLASS SIX,(509)244-2601,BLDG 2463,109 SPAATZ RD,,,FAIRCHILD AFB,WA,990110000,,,,,,,,,6.14299E+11,7105737
P025,1061612,4916140200,101 W SPAATZ,BLDG 2383,FAIRCHILD AFB,WA,990110000,FAIRCHILD EXPRESS W/GAS,509-244-5095,300 NORTH SAC BLVD,BLDG. 2383,,,FAIRCHILD AFB,WA,990110000,,,,,,,,HXAFCK,6.14299E+11,7909021
L776,1061691,4916124400,BLDG 2465,101 WEST SPAATZ ROAD,FAIRCHILD AFB,WA,990110000,FAIRCHILD AFMCSS,(509)244-3324,101 WEST SPAATZ ROAD,BLDG 2465,,,FAIRCHILD AFB,WA,990110000,,,,,,,,HX2618,6.14299E+11,5500129
C922,1061703,4915140100,6038 41ST DIVISION DRIVE,MS 46,JBLM,WA,984330000,JBLM-LEW LIBERTY EXPRES,253 964 5459,BLDG 6038,41ST DIVISION DRIVE,MS 46,,JBLM LEWIS-MCCHORD,WA,984335000,,,,,,,,HXAFLK,6.14299E+11,6112114
717Z,1061705,4915121100,302 VANDENBURG DR,SUITE 38,KLAMATH FALLS,OR,976010000,LEW-KINGSLEY FIELD TRP,541-885-6371,302 VANDENBURG DR,SUITE 38,,,KLAMATH FALLS,OR,976010000,,,,,,,,,6.14299E+11,8225641
S793,1061708,4915111100,FT LEWIS MAIN STORE,BLDG P5280,FT LEWIS,WA,984330000,JBLM-LEW FIRE VIR LKE,2539645955,FT LEWIS MAIN STORE,BLDG P 5280,,,FT LEWIS,WA,984330000,,,,,,,,,,6617989
B494,1061717,4915140502,BLDG 9001,,FT LEWIS,WA,984330000,JBLM-LEW MADIGAN GPUMPS,253-964-2160,,,,,,,,,,,,,,,,,5215231
435Z,1061767,4915125100,BLDG 5280 PENDLETON AVE,MAILSTOP 46,JOINT BASE LEWIS-MCCHRD,WA,984330000,JBLM-LEW NEW AMCSS,253-964-3966,BLDG 5280 PENDLETON AVE,,,,JBLM LEWIS-MCCHORD,WA,984330000,,,,,,,,HX366B,6.14299E+11,328633
431Z,1061768,4915171000,BLDG 5280 PENDLETON AVE,MAILSTOP 46,JOINT BASE LEWIS-MCCHRD,WA,984330000,JBLM-LEW NEW CLASS SIX,253-964-4128,BLDG 5280 PENDLETON AVE,,,,JBLM LEWIS-MCCHORD,WA,984330000,,,,,,,,,6.14299E+11,8332538
,1061775,4915191600,5275 NORTH 14TH ST,,JBLM,WA,984330000,LEWIS DECA B/W,253-966-8476,5275 NORTH 14TH ST,,,,JBLM,WA,984330000,,,,,,,,,6.14299E+11,4333878
,1061776,4915191700,5275 NORTH 14TH ST,,JBLM,WA,984330000,MCCHORD DECA B/W,253-966-8476,5275 NORTH 14TH ST,,,,JBLM,WA,984330000,,,,,,,,,6.14299E+11,1135474
R629,1062001,620190200,1765 RED BANK RD,,GOOSE CREEK,SC,294456513,NEX CHARLESTON NWC,,GM NAVY EXCHANGE,NAVAL WEAPONS STATION,1765 RED BANK RD,,GOOSE CREEK,SC,294456513,,,,,,,,,,3316403
V089,1063104,4735910300,1290 N ST,,RIVERSIDE,CA,925180006,MARCH WCDC MVO,2143124031,MARCH AFB EXCHANGE,1290 N ST,,,RIVERSIDE,CA,925180006,,,,,,,,,,8619777
M289,1063109,4735100900,23640 'N' ST,,RIVERSIDE,CA,925180000,MARCH MAIN STORE,951-653-3112,23640 'N' ST,,,,RIVERSIDE,CA,925180000,,,,,,,,HXAMHR,6.14299E+11,2600096
K332,1063191,4735124500,23640 N ST BLDG 758,,MARCH ARB,CA,925181884,MARCH AFMCSS,951-653-3111X221,23640 N ST BLDG 758,,,,MARCH,CA,925181884,,,,,,,,HX2649,6.14299E+11,6700124
H804,1063203,4732100300,BLDG 10400,,VANDENBERG AFB,CA,934376280,VANDENBERG MAIN STORE,805-734-5521,BLDG 10400,COMMUNITY LOOP,,,VANDENBERG AFB,CA,934376280,,,,,,,,HXAVBR,6.14299E+11,8300154
A208,1063205,4732140100,P.O. BOX 5668,,VANDENBERG AFB,CA,934376280,VANDENBERG MIN/MAN SHOP,805.734.2250,BLDG 10317,,,,VANDENBERG AFB,CA,934370000,,,,,,,,HXAVBK,6.14299E+11,9000191
F255,1063207,4732130700,P.O. BOX 5668,BLDG 14400,VANDENBERG AFB,CA,934376280,VANDENBERG EXP W/GAS,8057340967,BLDG 14400,1107 UTAH AVENUE,,,VANDENBERG AFB,CA,934370000,,,,,,,,,6.14299E+11,9700196
D558,1063291,4732124400,BLDG 10343-B,,VANDENBERG AFB,CA,934370000,VANDENBERG AFMCSS,8057345522 X124,BLDG 10343-B,,,,VANDENBERG AFB,CA,934370000,,,,,,,,HX2676,6.14299E+11,7100159
P361,1063302,4733100200,240 W. FITZGERALD AVE.,,EDWARDS AFB,CA,935241575,EDWARDS MAIN STORE,661-258-1078X201,240 W. FITZGERALD BLVD,BLDG 6001,,,EDWARDS,CA,935241575,,,,,,,,HXAEDR,6.14299E+11,7700156
599Z,1063345,4733140100,395 FITZGERALD BLVD,,EDWARDS,CA,935240000,EDWARDS EXPRESS W/GAS,661-258-0008,395 FITZGERALD BLVD,BLDG B5232,,,EDWARDS,CA,935240000,,,,,,,,,6.14299E+11,1925890
O094,1063391,4733124400,240 W. FITZGERALD AVE,BLDG. 6001,EDWARDS AFB,CA,935241575,EDWARDS AFMCSS,6612581078X501,240 W FITZGERALD BLVD,BLDG 6001,,,EDWARDS,CA,935245000,,,,,,,,HX2615,6.14299E+11,9400151
,1063403,4742140500,BLDG 679 S INNERLOOP,,FT IRWIN,CA,923100000,IRWIN MOJAVE EXPRESS,760-386-2417,973 INNERLOOP RD,,,,FT IRWIN,CA,923100000,,,,,,,,,,3332897
L986,1063406,4742140100,GOLDSTONE RD BLDG 34,,FORT IRWIN,CA,923100000,IRWIN SHOPPETTE,7603861088,GOLDSTONE RD BLDG 34,,,,FT IRWIN,CA,923100000,,,,,,,,HXAFSK,6.14299E+11,2300150
N576,1063407,4742130100,4742232600SERVICE STATION,BLG 909 LANGFORD LAKE RD,FT IRWIN,CA,923100000,IRWIN EXPRESS W/GAS,7603861088,FT.IRWIN SERVICE STATION,BLG 909 LANGFORD LAKE RD,,,FT IRWIN,CA,923100000,,,,,,,,,6.14299E+11,3000189
834Z,1063408,4742140400,BARSTOW RD BLDG 292,,FORT IRWIN,CA,923100000,IRWIN BLACKHORSE SHOPPT,760-386-9533,BARSTOW ROAD BLDG 292,,,,FT IRWIN,CA,923100000,,,,,,,,,6.14299E+11,1622976
C517,1063410,4742100400,BLDG 918 LANGFORD LAKE RD,,FT IRWIN,CA,923105000,IRWIN MAIN STORE,(760) 386-2060,BLDG 918 LANGFORD LAKE RD,,,,FT IRWIN,CA,923105000,,,,,,,,HXARWR,6.14299E+11,5709860
L013,1063412,4742125000,84A GOLDSTONE RD,C/O MILITARY CLOTHING,FT IRWIN,CA,923105089,IRWIN AMCSS,760-386-2719,84A GOLDSTONE RD,C/O MILITARY CLOTHING,,,FT IRWIN,CA,923105089,,,,,,,,HX3623,6.14299E+11,7002579
F205,1063418,4742140101,PO BOX 105089,BLDG 34,FT IRWIN,CA,923105089,IRWIN SHOPP GAS PUMP,760-386-2417,BLDG 34,,,,FT IRWIN,CA,923100000,,,,,,,,,6.14299E+11,4200002
M281,1063436,4742140300,GOLDSTONE RD BLDG 5112,,FORT IRWIN,CA,923100000,IRWIN SHOPPETTE 2,760-386-7111,BLDG 5112,GOLDSTONE RD.,,,FT IRWIN,CA,923100000,,,,,,,,,6.14299E+11,1114685
Q676,1063453,4742120100,BLDG 308,,FT IRWIN,CA,923100000,IRWIN FURNITURE ST,760-386-1586,BLDG 308,,,,FT IRWIN,CA,923100000,,,,,,,,,6.14299E+11,121699
S540,1063485,4742125001,PO BOX 105089,,FT IRWIN,CA,923105089,IRWIN AMCSS TFE,7603867189,BLDG 940,LANGFORD LAKE RD,,,FT IRWIN,CA,923105089,,,,,,,,,,7817604
S541,1063486,4742140201,PO BOX 105089,,FT IRWIN,CA,923105089,IRWIN DUSTBOWL TFE,760-386-2215,REGIMENTAL TROOP STORE,BLDG 929 BARSTOW ROAD,,,FT IRWIN,CA,923105089,,,,,,,,,6.14299E+11,2418093
507Z,1063701,4037119900,BLDG 707,301 C ST.,YUMA PROVING GROUND,AZ,853650000,YPG FOB SITE,214-465-1694,BLDG 2890 FOB SITE,LAGUNA ARMY AIRFIELD,,,YUMA PROVING GROUND,AZ,853650000,,,,,,,,,6.14299E+11,828384
P040,1063710,4037110100,301 C ST. BLDG 707,YUMA PROVING GROUND,YPG,AZ,853650000,YUMA PG RETAIL STORE,928-343-1132,301 C ST. BLDG 707,YUMA PROVING GROUND,,,YUMA PROVING GRND,AZ,853650907,,,,,,,,,6.14299E+11,8500175
J709,1063891,4738124400,AAFES 483 N AVIATION BLVD,BLDG 252,EL SEGUNDO,CA,902452808,LAX LA AFMCSS,(310)414 9710,200 N DOUGLAS ST,BLDG 252,,,EL SEGUNDO,CA,902452808,,,,,,,,HX2642,6.14299E+11,2900231
N848,1064101,4738100100,4340 YORKTOWN AVE,BLDG 27,LOS ALAMITOS,CA,907200000,LAX ALAMITOS TROOP ST,(562) 430-1076,4340 YORKTOWN AVE,BLDG 27,,,LOS ALAMITOS,CA,907200000,,,,,,,,HXALMR,6.14299E+11,5503511
V732,1064102,4738100200,483 N AVIATION BLVD,BLDG 252,EL SEGUNDO,CA,902452808,LOS ANGELES MAIN STORE,(310) 414-9404,200 N. DOUGLAS STREET,BLDG 252,,,EL SEGUNDO,CA,902452808,,,,,,,,,6.14299E+11,4221156
W240,1064103,4738100201,200 N DOUGLAS ST,BLDG 252,EL SEGUNDO,CA,902450000,LA MAIN STORE GAS,(310)414-9404,200 N DOUGLAS ST,BLDG 252,,,EL SEGUNDO,CA,902450000,,,,,,,,,6.14299E+11,3520673
D542,1064106,4738125000,4340 YORKTOWN AVE,BLDG 27,LOS ALAMITOS,CA,907205150,LAX ALAMITOS AMCSS,562-795-2059,4340 YORKTOWN AVE,BLDG 27,,,LOS ALAMITOS,CA,907205150,,,,,,,,HX3603,6.14299E+11,4803649
P578,1064114,4738140200,2901 ARTHUR MACARTHUR RD.,BLDG 425,SAN PEDRO,CA,907310000,LAX MCARTHUR RET STORE,310-832-9611,2901 ARTHUR MACARTHUR,BLDG 425,,,FT MACARTHUR,CA,907310000,,,,,,,,,6.14299E+11,7200132
D632,1064202,4742140200,SOUTH LOOP RD BLDG 6079,,FORT IRWIN,CA,923100000,IRWIN RUBA TROOP STORE,7603862215,BLDG 6079 SOUTH LOOP RD,,,,FT IRWIN,CA,923100000,,,,,,,,HXADBK,6.14299E+11,5204193
,1064502,4737174000,4250 EUCALYPTUS AVENUE,,CHINO,CA,917109704,NEX WC RETAIL DIST CTR,909-517-2641,NAVY EXCHANGE SERVICE COMMAND,4250 EUCALYPTUS AVENUE,,,CHINO,CA,917109704,,,,,,,,,6.14299E+11,7130313
,1064503,4737174100,4250 EUCALYPTUS AVENUE,,CHINO,CA,917109704,NEX WC RETAIL,909-517-2641,NAVY EXCHANGE SERVICE COMMAND,4250 EUCALYPTUS AVENUE,,,CHINO,CA,917109704,,,,,,,,,6.14299E+11,2930493
,1064504,4737196700,2260 CALLAGAN HWY,BLDG 3187A,SAN DIEGO,CA,921368036,NEX SAN DIEGO MS,757-819-7417,2260 CALLAGAN HIGHWAY,BLDG 3187A,,,SAN DIEGO,CA,921368036,,,,,,,,,,3824612
R592,1064505,4737190600,US NAVY EXCHANGE,BLDG 483,SAN DIEGO,CA,921350000,NEX SAN DIEGO NORTH ISL,,US NAVY EXCHANGE,BLDG 483,,,SAN DIEGO,CA,921350000,,,,,,,,,,9216664
,1064506,4737196900,NEX NCBC 130 23RD AVE,,PORT HUENEME,CA,930434429,NEX PORT HUENEME MS,757-819-7417,NEX NCBC 130 23RD AVE,,,,PORT HUENEME,CA,930434429,,,,,,,,,,324012
R602,1064507,4737191300,US NAVY EXCHANGE,BLDG 828,LEMOORE,CA,932461369,NEX LEMO0RE,2099984661,US NAVY EXCHANGE,BLDG 828,,,LEMOORE,CA,932461369,,,,,,,,,,124990
,1064508,4737195100,BLDG 349,,MONTEREY,CA,939430000,MONTEREY MAIN STORE,7578197417,BLDG 349,,,,MONTEREY,CA,939430000,,,,,,,,,,2224772
F637,1065101,4560110200,BLDG 127,FT DOUGLAS BLVD,SALT LAKE CITY,UT,841130000,UTAH FT DOUGLAS RTL,(801)-656-3900,BLDG 127,127 POLLOCK ROAD,,,SALT LAKE CITY,UT,841160000,,,,,,,,HXAFDK,6.14299E+11,9800178
P878,1065103,4560110900,AAFES BX,"765 N 2220 W, BLDG 1604",SALT LAKE CITY,UT,841162926,UTAH AIRGUARD RTL,801-355-1923,765 N 2220 WEST,BLDG 1604,,,SALT LAKE CITY,UT,841160000,,,,,,,,,6.14299E+11,900142
I100,1065104,4560111000,"AAFES, BLDG 6200",17800 REDWOOD RD.,RIVERTON,UT,840654905,UTAH CP WILLIAMS RTL,801-878-5509,AAFES/DMCR,BLDG. 6200,17800 REDWOOD RD.,,RIVERTON,UT,840650000,,,,,,,,,6.14299E+11,1700244
M203,1065106,4560125000,BLDG 127,FT DOUGLAS BLVD,SALT LAKE CITY,UT,841130000,DOUGLAS AMCSS,(801)-656-3900,BLDG 127,127 POLLOCK BLVD.,,,SALT LAKE CITY,UT,841160000,,,,,,,,HX3640,6.14299E+11,908178
M314,1065203,4560130700,BLDG 5440 STARK RD,,DUGWAY PROVING GROUND,UT,840220000,DUGWAY EXPRESS W/GAS,435-831-4773,BLDG 5440,STARK RD,,,DUGWAY PROVING GR,UT,840220000,,,,,,,,,6.14299E+11,4000121
C133,1066010,4560100100,AAFES/DMCR,5845 E AVE BLDG 412,HILL AFB,UT,840565711,HILL AFB MAIN STORE,801-773-1207,5845 E AVE,BLDG 412,,,HILL,UT,840565711,,,,,,,,HXAHLR,6.14299E+11,8400152
Q731,1066037,4560140200,"7440 6TH ST, BLDG 420",,HILL AFB,UT,840565703,HILL MM EXPRESS/C6/GAS,(801)773-4417,7440 6TH ST,BLDG 420,,,HILL,UT,840560000,,,,,,,,,6.14299E+11,4216859
Q648,1066038,4560130100,AAFES/DMCR,"7955 WARDLEIGH RD, 1210",HILL AFB,UT,840565016,HILL WEST GATE GAS STAT,(801)774-9072,AAFES/DMCR,"7955 WARDLEIGH RD, BLDG 1210",,,HILL,UT,840565016,,,,,,,,,6.14299E+11,8316457
N761,1066091,4560124400,7440 6TH ST,BLDG 420,HILL AFB,UT,840560000,HILL AFMCSS,801-776-6944,7440 6TH ST,BLDG 420,,,HILL,UT,840560000,,,,,,,,HX2636,6.14299E+11,2600112
B051,1066101,4461100100,625 GUNFIGHTER,BLDG 2700,MOUNTAIN HOME AFB,ID,836485228,MT HOME AFB MAIN STORE,208-832-4353X202,625 GUNFIGHTER,BLDG 2700,,,MOUNTAIN HOME AFB,ID,836485274,,,,,,,,HXAMTR,6.14299E+11,3800133
K244,1066109,4461140200,30 HOPE DR,BLDG 6200,MTN HOME AFB,ID,836480000,MT HOME EXPRESS W/GAS,(208)832-4660,30 HOPE DR,BLDG 6200,,,MOUNTAIN HOME AFB,ID,836480000,,,,,,,,HXAMHK,6.14299E+11,1615426
J199,1066191,4461124400,625 GUNFIGHTER AVE,BLDG 2700,MT HOME AFB,ID,836485222,MT HOME AFMCSS,208-832-4344,625 GUNFIGHTER AVE,BLDG 2700,,,MOUNTAIN HOME AFB,ID,836480000,,,,,,,,HX2655,6.14299E+11,1100205
P946,1066205,4662130500,5790 RICKENBACKER RD,BLDG 606,NELLIS AFB,NV,891917054,NELLIS SVC/STA APS,7026431686,5790 RICKENBACKER RD,BLDG 606,,,NELLIS,NV,891917054,,,,,,,,,6.14299E+11,2100147
,1066208,4662191600,4200 MOUNTAIN HOME ST,,NELLIS AFB,NV,891917041,NELLIS DECA B/W,7026433526 418,4200 MOUNTAIN HOME ST,,,,NELLIS AFB,NV,891917041,,,,,,,,,6.14299E+11,179010
743Z,1066209,4662140500,BLDG 1205,1205 FIRE BEE RD,CREECH AFB,NV,890180000,CREECH SHOPPETTE/GAS,702-404-0125,1205 FIRE BEE RD,BLDG 1205,,,CREECH,NV,890180000,,,,,,,,,6.14299E+11,166736
742Z,1066210,4662140501,PO BOX 1030,BLDG 1205,CREECH AFB,NV,890180000,CR CC READER GAS PUMP,7024040125,PO BOX 1030,BLDG 1205,,,CREECH,NV,890180000,,,,,,,,,,1824697
S663,1066211,4662140200,5691 RICKENBACKER,BLDG 431,NELLIS AFB,NV,891910000,NELLIS SHOPT/CLASS 6,7026437291,5691 RICKENBACKER,BLDG 431,,,NELLIS,NV,891910000,,,,,,,,,6.14299E+11,2918084
J875,1066220,4662140300,4700 LAS VEGAS BLVD N,BLDG 1300,NELLIS AFB,NV,891910000,NELLIS HOSPTIAL ANNEX,702-653-2239,4700 LAS VEGAS BLVD N,BLDG 1300,,,NELLIS,NV,891910000,,,,,,,,,6.14299E+11,7615123
T415,1066221,4662100100,5691 RICKENBACKER RD.,BLDG 431,NELLIS AFB,NV,891910000,NELLIS MAIN STORE,702-643-3526,5691 RICKENBACKER,BLDG 431,,,NELLIS,NV,891910000,,,,,,,,HXANER,6.14299E+11,7418288
R668,1066280,4662140400,5100 STAFFORD DR,BLDG 1400,NELLIS AFB,NV,891910000,NELLIS LANDINGS,702-632-0259,5100 STAFFORD DR,BLDG 1400,,,NELLIS,NV,891910000,,,,,,,,,6.14299E+11,8017121
B136,1066291,4662124400,5691 RICKENBACKER RD.,BLDG 431,NELLIS AFB,NV,891910000,NELLIS AFMCSS,7026433526  458,5691 RICKENBACKER RD.,BLDG. 431,,,NELLIS,NV,891910000,,,,,,,,HX2659,6.14299E+11,8200214
444Z,1066294,4662124500,BLDG 43 SECOND ST,,CREECH AFB,NV,890180000,CREECH AFMCS,702-404-0524,BLDG 43 SECOND ST,,,,CREECH,NV,890180000,,,,,,,,HX267A,6.14299E+11,731190
N060,1067100,9181100300,PO BOX 35029,BLDG 3703-B SOUTHGATE RD,FT WAINWRIGHT,AK,997030029,WAINWR M/S,(907) 356-1358,3703-B OAK ST,,,,FT WAINWRIGHT,AK,997030029,,,,,,,,HXQAWR,6.14299E+11,8700148
A371,1067101,9181125000,PO BOX 35029,,FT WAINWRIGHT,AK,997030029,WAINWR AMCSS,907-356-1660,3703C OAK ST,,,,FT WAINWRIGHT,AK,997030000,,,,,,,,HX3A09,6.14299E+11,3002599
975Z,1067107,9186140200,BLDG 1044 APPLE STREET,,FT WAINWRIGHT,AK,997030000,WAN LAST FRONTIER EXP,907-356-1133,BLDG. 1044,APPLE STREET,,,FT WAINWRIGHT,AK,997030000,,,,,,,,,6.14299E+11,9522251
G391,1067110,9181110600,BLDG 209,A STREET,CLEAR,AK,997040000,WAN CLEAR EXPRESS,907-585-6457,BLDG 209,A STREET,,,CLEAR,AK,997040000,,,,,,,,HXQACR,6.14299E+11,100172
V155,1067116,9181120100,BLDG 601,FIRST STREET,FT GREELY,AK,997310000,GREELY TROOP STORE,907-869-3293,BLDG 601,FIRST STREET,,,FT GREELY,AK,997310000,,,,,,,,HXQFGK,6.14299E+11,1319235
W620,1067119,9186140100,PO BOX 35029,,FORT WAINWRIGHT,AK,997030029,WAN HOSPITAL EXPRESS,(907) 356-1231,BASSETT HOSPITAL,1060 GAFFNEY ROAD,,,FT WAINWRIGHT,AK,997030000,,,,,,,,HXQWHK,6.14299E+11,4121620
M081,1067124,9181120400,PO BOX 35029,BLDG 3701,FT WAINWRIGHT,AK,997030029,WAINWR FURNITURE STORE,(907) 356-1175,BLDG 3701,SANTIAGO STREET,,,FT WAINWRIGHT,AK,997030029,,,,,,,,HXQFWF,6.14299E+11,5402680
648Z,1067139,9186140300,4058 GAFFNEY ROAD,,FORT WAINWRIGHT,AK,997030000,FT WAINWRIGHT EXPRESS,907-356-1272,601 FORT WAINWRIGHT,,,,FT WAINWRIGHT,AK,997030000,,,,,,,,HXQFWE,6.14299E+11,9425109
011Z,1067309,9187100100,451 BROADWAY AVE,BLDG 3338,EIELSON AFB,AK,997020000,EIELSON SHOPPING CENTER,907-372-1640*101,451 BROADWAY AVENUE,BLDG 3338,,,EIELSON AFB,AK,997020000,,,,,,,,HXQESK,6.14299E+11,9322488
T780,1067312,9181140100,PO BOX 31330,,FT. GREELY,AK,997310000,GREELY GAS STATION,907-869-3293,BLDG 602,ARCTIC STREET,,,FT GREELY,AK,997310000,,,,,,,,HXQSGK,6.14299E+11,4318762
I203,1067320,9181124400,451 BROADWAY AVENUE,BLDG. 3338,EIELSON AFB,AK,997020000,EIELSON AFMCSS,(907) 372-2150,EIELSON AFMCSS,451 BROADWAY AVENUE,BLDG 3338,,EIELSON AFB,AK,997020000,,,,,,,,HX2A01,6.14299E+11,9800186
K651,1067400,9184100100,PO BOX 6900,5800 WESTOVER AVE.,JBER,AK,995060000,JBER-ELM JOINT MIL MALL,907-753-4422,JBER EXCHANGE MAIN STORE,5800B WESTOVER AVENUE,BLDG 5800B,,JB ELMENDORF-RICH,AK,995061603,,,,,,,,HXQAAR,6.14299E+11,3600228
U455,1067417,9184130104,P.O. BO 6900,BLDG 6210,JBER,AK,995060000,JBER-ELM SVCSTA GAS PUM,907-753-1210,BLDG 6210,ARCTIC WARRIOR DRIVE,,,JBER,AK,995060000,,,,,,,,,,3620192
X942,1067418,9184120200,PO BOX 6900,,JBER,AK,995060000,JBER-ELM HOSPITAL EXP,907-753-1291,5955 ZEAMER,,,,JB ELMENDORF-RICH,AK,995060000,,,,,,,,,6.14299E+11,3725843
B395,1067428,9184124400,P.O. BOX 6900,5800 WESTOVER AVE.,JBER,AK,995060000,JBER-ELM AFMCSS,9077534420,ELMENDORF JMM MCSS,5800 B WESTOVER AVENUE,,,JB ELMENDORF-RICH,AK,995060000,,,,,,,,HX2A02,6.14299E+11,7600208
P940,1067430,9184130100,P.O. BOX 6900,6210 ARCTIC WARRIOR DR.,ELMENDORF AFB,AK,995060000,JBER-ELM SVC/STA APS,907-753-1291,BLDG 6210 ARCTIC WARRIOR DRIVE,,,,JB ELMENDORF-RICH,AK,995060000,,,,,,,,HXQAEG,6.14299E+11,9600172
W600,1067432,9184140400,P.O. BOX 6900,"BLDG 3829, WESTOVER",JBER,AK,995060000,JBER-ELM JMM EXP/C6/GAS,907-753-0323,JBER-ELM JMM SH/C6/GAS-1067432,BLDG 3829 WESTOVER AVE,,,JB ELMENDORF-RICH,AK,995060000,,,,,,,,HXQEGS,6.14299E+11,3321395
F906,1067433,9184140200,P.O. BOX 6900,5201 9TH STREET,JBER,AK,995060000,JBER-ELM EXPRESS,9077531291,BLDG 5201,9TH STREET,,,JB ELMENDORF-RICH,AK,995060000,,,,,,,,HXQESE,6.14299E+11,4400214
U957,1067703,9184140100,P.O. BOX 6900,560 D STREET,JBER,AK,995050000,JBER-FTR EXPRESS W/GAS,907-428-3190,BLDG 560 D STREET,,,,JB ELMENDORF-RICH,AK,995060000,,,,,,,,HXQRSG,6.14299E+11,9619255
W251,1067705,9184140300,PO BOX 6900,,JBER,AK,995060000,JBER-FTR TROOP STR,907-428-0042,BLDG 602,RICHARDSON DRIVE,,,JB ELMENDORF-RICH,AK,995060000,,,,,,,,HXQRTK,6.14299E+11,9420985
E101,1068001,9600100100,PO BOX 150,,SAN DIEGO,CA,921360000,SAN DIEGO FSO,,,,,,,,,,,,,,,,,,7110547
K027,1068002,9600100200,BLDG 628-2,,SAN DIEGO,CA,921350000,NORTH ISLAND AIR STA,,,,,,,,,,,,,,,,,,2309953
K985,1068004,9600100400,OFF IN CHARGE,,IMPERIAL BEACH,CA,920320000,IMPERIAL LANDING FIELD,,,,,,,,,,,,,,,,,,6810618
M920,1068005,9600100500,PETTY OFF IN CHARGE,,SAN DIEGO,CA,921350000,SAN CLEMENTE LAND FIELD,,,,,,,,,,,,,,,,,,9510066
F773,1068006,729191200,MARINE CORPS RECRUIT,DEPOT/WRR,SAN DIEGO,CA,921400000,MCX CORPS EXCHANGE,,,,,,,,,,,,,,,,,,9606575
N122,1068007,9600100700,SOUTHWEST REGION,,SAN DIEGO,CA,921340000,SAN DIEGO NAVAL HOSP,,,,,,,,,,,,,,,,,,7510779
C679,1068008,9600100800,BLDG 56,,SAN DIEGO,CA,921360000,S/DIEGO NAVAL EXCH TRN,,,,,,,,,,,,,,,,,,9909805
C108,1068009,9600100900,2260 CALLAGAN HIGHWAY,BLDG 3187B,SAN DIEGO,CA,921368036,SAN DIEGO NAVY EXCHANGE,,NEX SAN DIEGO,2260 CALLAGAN HIGHWAY,BLDG 3187B,,SAN DIEGO,CA,921368036,,,,,,,,,,7610884
D792,1068011,9600100300,AMPHIBIOUS BASE,,SAN DIEGO,CA,921550000,CORONADO EXCHANGE,,,,,,,,,,,,,,,,,,3810116
B185,1068012,9600100600,3187A,,SAN DIEGO,CA,921360000,SAN DIEGO NAVAL STATION,,,,,,,,,,,,,,,,,,610519
H704,1068013,9600101100,PETTY OFFICER IN CHARGE,,EL CENTRO,CA,922430000,ELCENTRO NAVAL FACILITY,,,,,,,,,,,,,,,,,,6310452
H320,1068014,9600101200,OFF IN CHARGE,,PORT HUENEME,CA,930430000,P/HUENEME C/BATTALION,,,,,,,,,,,,,,,,,,4110342
C567,1068015,9600101300,PETTY OFFICER IN CHARGE,,POINT MUGU,CA,930420000,POINT MUGU NAVAL AIR ST,,,,,,,,,,,,,,,,,,7610926
N874,1068016,9600101400,OFF IN CHARGE,,LONG BEACH,CA,908220000,LONG BEACH NAVAL STA,,,,,,,,,,,,,,,,,,709741
J766,1068017,9600101500,OFF IN CHARGE,,CHINA LAKE,CA,935550000,CHINA LAKE WEAPONS CNTR,,,,,,,,,,,,,,,,,,9010653
M351,1068018,9600101600,BLDG 310,,OAKLAND,CA,946250000,OAKLAND FSO,,,,,,,,,,,,,,,,,,8310716
A917,1068019,9600101700,OFF IN CHARGE,"BLDG 22, COAST GRD ISLAND",ALAMEDA,CA,945015100,ALAMEDA NAVAL AIR STA,,,,,,,,,,,,,,,,,,1610724
E344,1068020,9600101800,NAVAL WEAPONS STA,,CONCORD,CA,945200000,CONCORD NAVY EXCHANGE,,,,,,,,,,,,,,,,,,2210680
C237,1068021,9600101900,OFF IN CHARGE,,OAKLAND,CA,946270000,OAKLAND NAVAL HOSPITAL,,,,,,,,,,,,,,,,,,810101
B672,1068022,9600102000,PETTY OFFICER IN CHARGE,,STOCKTON,CA,952030000,STOCKTON COMMUNICATION,,,,,,,,,,,,,,,,,,1009885
A471,1068023,9600102100,OFF IN CHARGE,,OAKLAND,CA,946250000,OAKLAND NAVY SUPPLY CNT,,,,,,,,,,,,,,,,,,9110446
L081,1068024,9600102200,PETTY OFFICER IN CHARGE,,SAN FRANCISCO,CA,941300000,TREASURE ISLAND N/STA,,,,,,,,,,,,,,,,,,2809820
F828,1068025,9600102300,OFF IN CHARGE,,VALLEJO,CA,945920000,MARE ISLAND NAVAL STA,,,,,,,,,,,,,,,,,,6890
